foodname_100g,calories,protein,total_fat,omega_3,omega_6,carbohydrates,dietary_fiber,water,vitamin_d,vitamin_e,vitamin_k,thiamin,riboflavin,niacin,pantothenic_acid,vitamin_b6,folate_dfe,vitamin_b12,biotin,choline,vitamin_c,calcium,phosphorus,magnesium,iron,iodine,zinc,selenium,manganese,chromium,potassium,sodium,chlorine,copper,vitamin_a
No Salt Added Ketchup,147.0,0.0,0.0,0.0,0.0,29.0,0.0,70.0,0.0,0.5,7.0,0.02,0.01,0.3,0.1,0.02,9.0,0.0,1.0,6.0,10.0,20.0,20.0,10.0,0.3,0.0,0.1,0.3,0.1,0.0,250.0,29.0,0.0,0.02,50.0
"Pork Belly, Raw",518.0,9.34,53.0,0.48,5.17,0.0,0.0,36.7,12.0,0.39,0.0,0.396,0.242,4.65,0.256,0.13,1.0,0.84,0.0,0.0,0.3,5.0,108.0,4.0,0.52,0.0,1.02,8.0,0.006,0.0,185.0,32.0,0.0,0.052,3.0
Sausage Sandwich,375.0,17.5,24.5,0.15,2.0,21.0,1.5,55.0,0.5,0.75,7.5,0.25,0.2,3.5,0.5,0.25,50.0,1.25,2.0,45.0,1.0,75.0,150.0,15.0,1.25,10.0,2.0,15.0,0.25,2.5,200.0,600.0,100.0,0.15,75.0
Jalapeño Flavored Pretzels,464.0,7.0,25.0,0.0,6.0,57.0,2.0,5.0,0.0,0.5,1.0,0.1,0.1,1.0,0.3,0.1,30.0,0.0,1.0,10.0,0.0,50.0,100.0,20.0,2.0,0.0,0.5,10.0,0.3,0.0,200.0,1500.0,0.0,0.1,0.0
Vanilla Ice Cream,198.0,3.7,10.5,0.045,0.16,22.3,0.23,61.5,0.12,0.2,0.1,0.03,0.23,0.31,0.19,0.06,5.7,0.29,0.0,26.0,0.2,126.0,102.0,13.0,0.1,19.0,0.47,1.03,0.004,1.3,177.0,57.0,113.0,0.008,135.0
"Turkey Wing, Cooked",232.0,28.1,12.9,0.23,3.1,0.1,0.0,58.4,0.45,0.17,0.0,0.044,0.17,7.31,0.68,0.51,7.5,0.85,0.0,72.9,0.0,19.0,195.0,25.0,1.23,0.0,2.55,29.0,0.014,0.0,241.0,84.0,0.0,0.063,12.0
Kale Soup,50.0,3.5,0.9,0.05,0.1,7.0,2.5,90.0,0.0,0.5,250.0,0.05,0.05,0.5,0.3,0.1,40.0,0.0,2.0,10.0,30.0,100.0,30.0,20.0,0.7,0.0,0.3,1.0,0.5,2.0,200.0,300.0,0.0,0.1,400.0
Mustard Flavored Pretzels,478.0,8.0,19.0,0.1,5.9,60.0,3.0,5.0,0.0,0.2,0.0,0.3,0.2,3.0,0.5,0.3,150.0,0.0,2.0,10.0,0.0,30.0,100.0,20.0,4.0,0.0,0.8,20.0,0.3,0.0,150.0,840.0,0.0,0.1,0.0
"Spinach with Mushrooms, Cooked",50.0,3.0,2.5,0.1,0.4,4.0,2.0,85.0,0.2,1.5,300.0,0.06,0.15,2.1,0.9,0.2,110.0,0.0,5.0,25.0,8.0,80.0,67.0,44.0,1.6,0.0,0.5,6.0,0.6,0.0,390.0,60.0,0.0,0.1,400.0
Reduced Sodium Teriyaki Sauce,89.0,5.93,0.02,0.0,0.0,15.6,0.1,69.7,0.0,0.0,0.0,0.03,0.07,1.27,0.0,0.1,8.0,0.0,0.0,19.5,0.0,25.0,154.0,61.0,1.7,0.0,0.1,0.8,0.0,0.0,225.0,1780.0,0.0,0.1,0.0
"Atlantic Cod, Raw",82.0,17.8,0.67,0.191,0.025,0.0,0.0,81.2,0.9,0.64,0.1,0.076,0.065,2.06,0.153,0.245,7.0,0.91,2.2,65.2,1.0,16.0,203.0,32.0,0.38,114.0,0.45,33.1,0.015,0.0,413.0,54.0,0.0,0.028,12.0
Chipotle Barbecue Sauce,210.0,1.0,0.0,0.0,0.0,50.0,0.0,45.0,0.0,0.5,7.0,0.02,0.02,0.5,0.1,0.05,5.0,0.0,1.0,5.0,8.0,30.0,30.0,10.0,0.5,0.0,0.3,1.0,0.1,0.0,250.0,1300.0,0.0,0.1,20.0
Sweetened Pineapple Coconut Granola,443.0,9.8,23.0,0.4,7.0,54.0,6.6,3.0,0.0,2.0,1.0,0.2,0.1,1.0,0.5,0.3,50.0,0.0,2.0,0.0,1.0,50.0,200.0,80.0,16.4,0.0,1.0,10.0,1.5,0.0,350.0,16.4,0.0,0.2,2.0
"Fish Burritos, Frozen",188.0,7.8,6.25,0.4,0.9,22.66,0.78,60.0,1.5,0.5,2.0,0.1,0.15,2.0,0.3,0.2,30.0,1.5,1.0,20.0,2.0,30.0,150.0,25.0,1.2,5.0,1.0,10.0,0.2,2.0,300.0,398.0,0.0,0.1,30.0
"Low-Calorie Turkey TV Dinner, Frozen",105.0,7.0,4.0,0.1,0.9,12.0,2.0,75.0,0.1,0.3,1.0,0.1,0.1,3.0,0.5,0.2,10.0,0.3,1.0,50.0,1.0,20.0,150.0,20.0,1.0,2.0,1.0,20.0,0.1,1.0,250.0,450.0,0.0,0.1,20.0
Stone-Ground Grits,360.0,9.0,2.0,0.1,0.8,77.0,7.0,10.0,0.0,0.3,0.3,0.22,0.14,2.1,0.5,0.1,20.0,0.0,0.0,15.0,0.0,5.0,90.0,25.0,1.2,0.0,1.0,7.0,0.3,0.0,250.0,7.0,0.0,0.1,0.0
Smoked Pork Shoulder,267.0,13.3,23.0,0.07,3.9,0.6,0.0,65.0,0.0,0.4,1.5,0.9,0.25,6.0,1.0,0.5,5.0,0.7,5.0,70.0,0.0,11.0,190.0,20.0,0.9,5.0,2.5,35.0,0.01,2.0,300.0,285.0,200.0,0.1,2.0
Split Pea Soup,67.0,3.21,1.77,0.032,0.287,9.61,3.1,84.42,0.0,0.2,7.5,0.053,0.015,0.298,0.2,0.018,4.0,0.0,0.0,0.0,0.0,16.0,51.0,16.0,2.59,0.0,0.47,14.5,0.185,0.0,108.0,259.0,0.0,0.13,0.0
Club Sandwich,239.0,16.3,9.92,0.0,2.25,21.25,1.2,50.3,3.08,0.56,8.55,0.174,0.18,5.16,0.87,0.29,32.0,0.47,0.0,32.2,4.1,93.5,219.5,31.5,1.35,0.0,1.255,19.7,0.1,0.0,241.0,617.5,0.0,0.093,34.0
"BBQ Flavored Sunflower Seeds, Salted",633.0,23.3,53.3,0.1,25.9,16.7,8.7,5.0,0.0,35.0,2.0,1.5,0.4,8.3,1.1,1.35,227.0,0.0,10.0,55.0,0.0,78.0,660.0,325.0,5.0,0.0,5.0,53.0,1.8,0.0,645.0,633.0,0.0,1.0,0.0
Sweetened Raspberry Jelly,55.0,1.0,0.0,0.0,0.0,13.2,0.0,85.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.02,0.6,0.0,0.0,0.262,0.0,1.0,78.0,5.0,0.03,0.0
"Cauliflower Fries, Frozen",191.0,2.9,9.1,0.9,3.5,23.1,2.5,65.0,0.0,1.0,15.0,0.05,0.04,0.6,0.3,0.1,25.0,0.0,2.0,10.0,20.0,20.0,40.0,14.0,0.7,0.0,0.3,0.9,0.2,1.0,150.0,270.0,0.0,0.04,5.0
Minestrone,42.0,1.8,0.58,0.014,0.052,7.48,1.8,89.2,0.0,0.69,4.5,0.032,0.037,0.57,0.3,0.06,11.8,0.0,0.0,6.75,1.93,21.5,34.0,10.25,0.69,0.0,0.34,2.3,0.16,0.0,176.0,247.0,0.0,0.068,61.0
Canned Salmon,145.0,22.0,6.0,1.18,0.12,0.0,0.0,70.7,15.0,1.29,0.13,0.02,0.18,6.3,0.53,0.21,22.0,5.0,0.0,83.0,0.0,208.0,325.0,30.0,0.71,44.0,0.82,34.0,0.02,0.75,313.0,393.0,570.0,0.07,29.0
Low-Sugar Ketchup,65.0,1.4,0.1,0.0,0.0,12.0,0.0,70.0,0.0,0.5,5.0,0.02,0.02,0.3,0.15,0.05,5.0,0.0,1.0,3.0,8.0,20.0,20.0,12.0,0.3,0.0,0.1,1.0,0.02,0.0,250.0,900.0,0.0,0.03,20.0
Regular Root Beer,41.0,0.0,0.0,0.0,0.0,10.6,0.0,89.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,5.0,0.0,1.0,0.05,0.0,0.07,0.1,0.013,0.0,1.0,13.0,0.0,0.007,0.0
"Mango Frozen Yogurt, Sweetened",143.0,8.0,2.5,0.023,0.047,22.0,1.0,70.0,0.0,0.06,0.2,0.03,0.13,0.05,0.25,0.03,3.0,0.05,3.0,16.0,5.0,200.0,62.0,9.0,0.2,0.0,0.2,1.3,0.1,0.0,110.0,45.0,0.0,0.02,40.0
"Turkey Andouille Sausage, Cooked",167.0,16.7,9.5,0.2,2.3,1.2,0.0,68.0,0.0,0.5,0.3,0.1,0.15,3.5,0.5,0.4,5.0,1.0,3.0,80.0,0.0,15.0,150.0,20.0,1.2,2.0,1.5,30.0,0.02,0.0,250.0,500.0,700.0,0.1,5.0
Beef Enchiladas,168.0,6.21,9.19,0.0,0.723,15.87,1.5,66.89,1.0,0.5,3.0,0.05,0.21,1.31,0.75,0.14,35.0,0.53,3.0,40.0,0.7,119.0,87.0,43.0,1.6,0.0,1.4,5.1,0.304,0.0,299.0,687.0,0.0,0.27,30.0
"Spicy Macaroni and Cheese, Frozen",220.0,7.0,8.0,0.1,0.7,30.0,2.0,60.0,0.0,0.2,1.0,0.1,0.3,0.7,0.3,0.1,15.0,0.7,2.0,20.0,0.0,150.0,150.0,12.0,1.5,15.0,1.0,10.0,0.2,0.0,200.0,800.0,100.0,0.1,250.0
Chipotle Hot Sauce,46.0,0.0,1.5,0.0,0.5,8.0,1.0,90.0,0.0,0.5,2.0,0.02,0.02,0.3,0.1,0.03,5.0,0.0,1.0,0.0,10.0,10.0,5.0,5.0,0.3,0.0,0.1,2.0,0.1,0.0,200.0,1050.0,0.0,0.05,100.0
Chef Salad,75.0,6.5,3.0,0.1,0.61,4.0,1.5,85.0,0.5,1.2,60.0,0.1,0.13,1.0,0.3,0.1,30.0,0.5,2.0,20.0,12.0,80.0,60.0,15.0,1.0,5.0,0.5,5.0,0.2,2.0,200.0,210.0,0.0,0.1,1350.0
Poultry Spice Blend,307.0,9.59,7.53,0.944,0.992,65.6,11.3,9.31,0.0,1.32,805.4,0.264,0.191,2.97,0.0,1.32,138.0,0.0,0.0,30.3,12.0,996.0,171.0,224.0,35.3,0.0,3.14,7.2,6.86,0.0,684.0,27.0,0.0,0.843,132.0
Low-Fat Pita Chips,449.0,12.0,15.0,1.35,2.85,68.0,4.0,4.0,0.0,0.3,3.0,0.2,0.1,1.5,0.3,0.1,30.0,0.0,2.0,15.0,0.5,20.0,124.0,40.0,4.6,0.0,1.1,25.0,0.3,0.0,200.0,854.0,0.0,0.2,0.0
Buttermilk Pancake Mix,342.0,7.7,2.6,0.05,0.8,72.0,3.0,5.0,0.0,0.0,0.0,0.3,0.2,3.0,0.5,0.3,100.0,0.8,6.0,15.0,0.0,337.0,120.0,25.0,2.2,0.0,0.7,15.0,0.3,0.0,150.0,1390.0,0.0,0.1,400.0
"Corn on the Cob, Frozen",98.0,3.0,1.0,0.05,0.4,24.0,3.0,75.0,0.0,0.1,0.3,0.1,0.04,1.5,0.6,0.1,40.0,0.0,2.0,25.0,5.0,2.0,99.0,37.0,0.5,1.0,0.5,0.7,0.2,1.0,270.0,15.0,0.0,0.1,30.0
Chili Con Carne (No Beans),110.0,8.2,6.3,0.04,0.9,5.5,1.2,75.0,0.0,1.5,5.0,0.06,0.15,5.0,0.4,0.3,30.0,1.5,5.0,70.0,12.0,25.0,150.0,20.0,2.0,5.0,3.0,20.0,0.2,5.0,290.0,552.0,920.0,0.1,250.0
Caramel Mini Rice Cakes,314.0,2.9,1.4,0.0,0.0,74.0,2.9,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,10.0,1.0,0.0,0.3,2.0,0.3,0.0,50.0,630.0,0.0,0.1,0.0
Canned Pink Salmon,138.0,23.1,5.02,1.218,0.292,0.0,0.0,70.7,14.5,1.28,0.1,0.027,0.202,7.41,0.563,0.105,4.0,4.95,0.0,87.8,0.0,283.0,379.0,32.0,0.77,0.0,0.96,39.5,0.031,0.0,333.0,381.0,0.0,0.082,20.0
Regular Ginger Ale,34.0,0.0,0.0,0.0,0.0,8.77,0.0,91.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.18,0.0,0.05,0.1,0.013,0.0,1.0,7.0,0.0,0.018,0.0
Instant Cream of Chicken Soup,436.0,7.25,21.68,0.0,1.65,54.34,1.8,3.75,0.0,0.0,0.0,0.4,0.83,11.0,2.9,0.22,22.0,1.0,0.0,57.0,2.0,310.0,390.0,24.0,1.4,0.0,6.0,31.0,3.0,0.0,876.0,4820.0,0.0,1.0,85.0
Pasta with Alfredo Sauce,158.0,4.7,8.6,0.0,0.9,15.4,1.8,65.0,0.5,0.2,2.0,0.06,0.11,0.5,0.3,0.06,50.0,0.3,1.0,25.0,1.0,150.0,100.0,20.0,1.0,5.0,0.9,8.0,0.3,0.0,150.0,400.0,0.0,0.1,120.0
"Turnover, Sweetened",348.0,3.64,18.03,0.05,6.8,43.6,1.1,30.0,0.0,0.5,1.0,0.04,0.06,1.0,0.3,0.05,45.0,0.2,3.0,25.0,2.0,20.0,80.0,10.0,1.33,5.0,0.7,15.0,0.3,0.0,150.0,265.0,200.0,0.1,50.0
Matar Paneer,145.0,5.7,11.0,0.1,1.2,5.3,2.5,78.0,1.0,0.5,5.0,0.1,0.2,0.5,0.4,0.1,40.0,0.5,1.5,15.0,4.0,200.0,200.0,20.0,2.0,25.0,1.5,8.0,0.2,2.0,300.0,350.0,0.0,0.1,300.0
Sour Gummies,348.0,3.5,0.5,0.0,0.0,82.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,2.0,0.1,0.0,0.1,1.0,0.0,0.0,10.0,84.0,0.0,0.0,0.0
Seeded Flatbread Crackers,441.0,10.0,12.6,0.3,5.8,72.0,5.0,3.0,0.0,1.0,1.0,0.15,0.15,1.5,0.5,0.2,30.0,0.0,2.0,15.0,0.0,30.0,100.0,40.0,2.5,0.0,1.0,10.0,0.5,2.0,150.0,800.0,0.0,0.2,0.0
Corned Beef Sandwich,215.0,13.0,11.0,0.1,1.6,16.0,2.1,45.0,0.0,0.5,5.0,0.15,0.18,4.0,0.5,0.3,40.0,0.84,3.0,60.0,1.0,212.0,150.0,20.0,0.84,10.0,2.0,20.0,0.3,1.0,250.0,552.0,0.0,0.1,50.0
Instant Beef Broth Soup,213.0,16.0,8.89,0.0,0.0,17.4,0.0,3.27,0.0,2.17,3.2,0.07,0.243,4.47,0.3,0.2,32.0,1.0,0.0,113.0,0.0,60.0,320.0,51.0,1.0,0.0,0.0,27.6,0.459,0.0,446.0,26000.0,0.0,0.0,0.0
"Gluten-Free Burritos, Frozen",186.0,6.3,6.0,0.08,0.42,27.0,4.7,40.0,0.0,0.3,5.0,0.2,0.2,1.5,0.4,0.1,30.0,0.5,2.0,20.0,2.0,150.0,200.0,40.0,1.5,10.0,1.0,8.0,0.3,0.0,300.0,300.0,0.0,0.2,150.0
Pinot Noir,76.7,0.2,0.0,0.0,0.0,0.2,0.0,86.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,32.0,16.0,0.17,0.0,0.1,0.0,0.158,0.8,91.0,2.0,24.0,0.015,0.0
"Picnic Pork Shoulder, Raw",193.0,18.7,12.5,0.117,2.26,0.0,0.0,68.3,0.8,0.21,0.0,0.585,0.246,4.52,1.02,0.44,0.0,0.57,0.0,64.2,0.0,12.0,200.0,18.0,0.57,0.0,2.15,21.9,0.01,0.0,413.0,84.0,0.0,0.072,5.0
Seedless Raspberry Jam,250.0,0.0,0.0,0.0,0.0,65.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Roasted Chickpeas,378.0,22.0,8.0,0.3,3.2,55.0,21.0,5.0,0.0,0.5,5.0,0.5,0.1,1.5,0.6,0.4,280.0,0.0,10.0,45.0,1.0,80.0,350.0,120.0,4.0,0.0,3.5,3.0,1.3,0.0,800.0,500.0,0.0,0.5,0.0
"Red Salmon, Canned, Drained",167.0,23.6,7.39,1.47,0.17,0.0,0.0,68.1,21.0,2.07,0.1,0.032,0.212,7.62,0.535,0.119,4.0,5.5,9.4,82.6,0.0,232.0,338.0,31.0,0.65,13.0,0.84,34.3,0.029,0.5,314.0,408.0,0.0,0.072,55.0
Vanilla Cola,25.0,0.0,0.0,0.0,0.0,6.9,0.0,93.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0
Grilled Pork Belly,318.0,27.4,23.4,0.1,3.9,0.0,0.0,60.0,0.0,0.5,0.0,0.4,0.2,5.0,1.2,0.4,5.0,0.8,4.0,70.0,0.0,5.0,150.0,20.0,1.0,0.0,3.1,35.0,0.01,0.0,400.0,80.0,0.0,0.1,0.0
Ground Ginger,335.0,8.98,4.24,0.223,0.706,71.62,14.1,9.94,0.0,0.0,0.8,0.046,0.17,9.62,0.477,0.626,13.0,0.0,0.0,41.2,0.7,114.0,168.0,214.0,19.8,12.4,3.64,55.8,33.3,0.0,1320.0,27.0,0.0,0.48,2.0
Sweetened Coconut Milk,57.0,1.0,3.81,0.0,0.0,5.24,0.0,90.0,0.0,0.5,0.0,0.02,0.03,0.3,0.1,0.04,7.0,0.0,0.0,5.0,2.0,16.0,20.0,30.0,0.8,0.0,0.6,1.0,1.0,0.0,150.0,5.0,0.0,0.2,0.0
Full Fat Sweetened Yogurt Parfait with Fruit,207.0,7.0,5.6,0.06,0.44,32.4,2.5,70.0,2.0,0.3,1.0,0.04,0.35,0.1,0.3,0.05,12.0,0.5,2.0,15.0,4.0,120.0,90.0,15.0,0.1,15.0,0.6,10.0,0.1,0.5,180.0,70.0,100.0,0.02,50.0
"Beef Kielbasa, Cooked",332.0,18.21,28.0,0.05,3.8,2.0,0.0,60.0,0.2,0.5,2.0,0.2,0.3,4.0,0.4,0.3,10.0,2.5,2.0,70.0,0.0,15.0,200.0,20.0,2.5,5.0,4.0,30.0,0.02,2.0,300.0,813.0,150.0,0.1,20.0
French Dressing,457.0,0.77,44.8,2.73,18.29,15.6,0.0,36.6,0.0,5.0,121.4,0.02,0.053,0.19,0.0,0.0,0.0,0.14,0.0,4.6,3.6,24.0,19.0,5.0,0.8,0.0,0.3,0.2,0.021,3.0,67.0,836.0,0.0,0.0,23.0
Caprese Sandwich,277.0,9.0,14.0,0.2,1.8,28.0,2.5,45.0,0.0,0.5,5.0,0.1,0.2,2.5,0.5,0.1,25.0,0.5,2.0,15.0,10.0,250.0,200.0,20.0,1.5,10.0,1.0,15.0,0.3,0.0,250.0,350.0,150.0,0.1,200.0
Nonfat Soy Milk,28.0,2.47,0.04,0.004,0.032,4.14,0.2,92.7,1.0,0.08,2.3,0.022,0.174,0.323,0.25,0.024,7.0,0.23,1.5,17.9,0.0,116.0,87.0,10.0,0.35,0.0,0.1,1.8,0.02,0.0,105.0,57.0,0.0,0.125,61.0
Canned Black-eyed Peas,77.0,4.74,0.55,0.087,0.15,13.6,3.3,79.6,0.0,0.29,15.0,0.076,0.074,0.354,0.19,0.045,51.0,0.0,0.0,20.0,2.7,20.0,70.0,28.0,0.97,0.0,0.7,2.3,0.283,0.0,172.0,293.0,0.0,0.117,0.0
White Corn Flour,361.0,6.93,3.86,0.053,1.71,76.8,7.3,10.9,0.0,0.42,0.3,0.246,0.08,1.9,0.658,0.37,25.0,0.0,0.0,21.6,0.0,7.0,272.0,93.0,2.38,0.0,1.73,15.4,0.46,0.0,315.0,5.0,0.0,0.23,0.0
Gluten-Free Penne,405.0,8.66,3.4,0.0,1.4,86.65,4.0,10.0,0.0,0.0,0.8,0.22,0.16,1.89,0.52,0.15,15.0,0.3,0.0,9.0,0.0,21.0,197.0,82.0,1.37,3.0,1.63,10.0,1.53,5.0,102.0,7.0,0.0,0.16,2.0
Sourdough Bagels,288.0,11.14,1.72,0.05,0.62,57.11,2.6,40.0,0.0,0.4,0.5,0.14,0.12,2.0,0.33,0.12,150.0,0.0,4.0,15.0,0.0,120.0,100.0,30.0,3.0,10.0,1.0,20.0,0.4,2.0,150.0,465.0,720.0,0.1,0.0
Spinach-Flavored Pasta,382.0,14.61,4.55,0.138,0.874,70.32,2.8,8.72,11.0,1.68,151.5,1.065,0.355,6.7,1.5,0.412,323.0,0.4,7.7,30.0,0.0,56.0,193.0,82.0,4.2,0.0,1.83,25.0,1.02,0.0,355.0,72.0,0.0,0.257,90.0
Mint Chocolate Chip Ice Cream,196.0,4.69,7.09,0.1,0.49,28.4,0.6,59.1,1.0,0.2,0.3,0.04,0.2,0.5,0.3,0.05,12.0,0.7,1.5,15.0,1.4,160.0,100.0,12.0,0.52,20.0,0.5,3.0,0.02,0.0,150.0,67.0,0.0,0.04,100.0
Cilantro,25.0,2.4,0.52,0.0,0.04,3.67,2.8,92.0,0.0,2.3,310.0,0.07,0.16,1.11,0.57,0.15,62.0,0.0,0.0,12.8,27.0,72.0,49.0,27.0,1.8,9.8,0.5,0.9,0.43,0.0,523.0,46.0,0.0,0.19,500.0
Nachos,215.0,10.5,13.0,0.05,1.95,14.5,1.5,25.0,0.5,0.5,7.5,0.1,0.15,1.5,0.25,0.15,20.0,0.6,1.0,35.0,5.0,136.0,100.0,22.5,1.0,12.5,1.25,10.0,0.15,2.5,150.0,430.0,662.0,0.05,100.0
Light Butter and Oil Blend,357.0,0.0,42.86,2.3,4.85,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,40.0,0.0,1.0,0.0,0.0,0.0,1.5,0.0,0.0,30.0,642.86,0.0,0.0,178.6
Caramelized Onions,120.0,1.0,3.0,0.1,0.4,22.0,3.0,60.0,0.0,0.1,2.0,0.04,0.03,0.3,0.1,0.1,10.0,0.0,1.0,7.0,4.0,30.0,25.0,10.0,0.3,1.0,0.2,0.5,0.25,0.0,150.0,300.0,10.0,0.1,2.0
"Stuffed Crust Pizza, Frozen",275.0,13.0,12.0,0.1,1.5,29.0,2.5,40.0,0.0,1.0,7.0,0.2,0.3,3.0,0.5,0.2,30.0,1.0,5.0,30.0,1.0,240.0,150.0,20.0,2.0,15.0,1.5,20.0,0.3,1.0,250.0,620.0,955.0,0.2,200.0
"Bran Muffin, Sweetened",285.0,7.0,10.0,0.2,2.8,45.0,6.5,35.0,0.0,1.0,5.0,0.2,0.15,1.5,0.5,0.1,50.0,0.4,2.0,30.0,0.0,80.0,100.0,40.0,2.5,3.0,1.0,10.0,0.5,0.0,150.0,300.0,0.0,0.1,50.0
Lager,36.3289,0.3,0.0,0.0,0.0,2.4,0.0,93.5,0.0,0.0,0.0,0.0,0.03,0.3,0.07,0.04,3.0,0.02,0.0,10.1,0.0,6.5,9.0,7.5,0.0,4.1,0.0,0.1,0.0,1.0,30.0,6.0,0.0,0.0,0.0
Cooked Mixed Vegetables with Oil,85.0,2.78,2.57,0.05,0.75,12.7,4.3,90.0,0.0,1.5,35.0,0.08,0.06,0.6,0.3,0.12,30.0,0.0,1.5,10.0,15.0,40.0,40.0,20.0,0.7,0.0,0.3,1.0,0.2,0.0,250.0,100.0,0.0,0.1,589.0
"Lean Corned Beef, Cooked",103.0,16.9,2.75,0.04,0.2,1.48,0.0,74.63,5.0,0.3,2.0,0.07,0.2,4.5,0.5,0.3,6.0,2.3,5.0,70.0,0.0,10.0,150.0,22.0,2.4,0.0,4.3,24.0,0.01,2.0,218.0,1066.0,0.0,0.1,0.0
Sweetened Fruit Flavored Drink Mix,382.0,0.0,0.1,0.0,0.0,97.7,0.0,1.4,0.0,0.0,0.0,0.004,0.023,0.014,0.001,0.0,1.0,0.0,0.0,0.0,0.0,142.0,206.0,1.0,0.5,0.0,0.11,0.0,0.025,0.0,5.0,120.0,0.0,0.13,0.0
"Beef Brisket, Point Cut, Braised",349.0,24.4,27.2,0.24,0.61,0.0,0.0,48.3,0.0,0.0,0.0,0.06,0.2,3.14,0.3,0.25,7.0,2.38,0.0,92.9,0.0,8.0,194.0,19.0,2.43,0.0,6.13,21.7,0.015,0.0,241.0,69.0,0.0,0.1,0.0
"Onions, Frozen",35.0,0.89,0.06,0.001,0.024,8.45,1.7,90.2,0.0,0.02,0.4,0.026,0.024,0.175,0.099,0.093,21.0,0.0,0.0,5.5,8.0,36.0,23.0,10.0,0.46,0.0,0.12,0.4,0.125,0.0,142.0,10.0,0.0,0.05,0.0
Mini Cheddar Cheese Rice Cakes,420.0,5.0,12.0,0.0,1.8,73.0,3.0,5.0,0.5,0.3,3.0,0.1,0.15,1.0,0.3,0.1,15.0,0.5,3.0,10.0,1.0,140.0,100.0,30.0,1.0,10.0,0.7,10.0,0.3,0.0,300.0,1200.0,0.0,0.1,50.0
Seeded Hoagie Roll,289.0,9.2,5.3,0.1,2.4,50.0,1.3,38.0,0.0,0.5,0.0,0.3,0.2,3.0,0.4,0.1,150.0,0.0,5.0,15.0,0.0,100.0,100.0,25.0,2.6,0.0,1.0,20.0,0.3,0.0,150.0,500.0,0.0,0.1,0.0
Instant Grits,363.0,8.6,5.0,0.1,2.2,71.1,6.0,10.0,0.0,0.5,1.0,0.8,0.7,10.7,1.0,0.5,170.0,0.7,6.0,15.0,0.0,320.0,180.0,40.0,30.0,0.0,1.0,10.0,0.5,0.0,250.0,1200.0,0.0,0.2,270.0
Tortilla Soup,75.0,3.0,2.5,0.1,0.9,10.0,2.0,84.5,0.0,0.5,5.0,0.1,0.05,1.0,0.2,0.1,20.0,0.2,2.0,10.0,4.0,20.0,40.0,15.0,0.5,5.0,0.5,8.0,0.1,0.0,150.0,250.0,375.0,0.05,120.0
Kidney Bean Soup,83.0,6.1,0.9,0.1,0.4,14.4,4.6,80.0,0.0,0.5,5.0,0.1,0.05,0.5,0.2,0.1,50.0,0.0,2.0,15.0,3.0,30.0,100.0,35.0,2.5,0.0,1.0,3.0,0.3,1.0,350.0,136.0,0.0,0.2,30.0
Grape Jam,250.0,0.0,0.0,0.0,0.0,65.0,1.0,35.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,5.0,0.2,0.0,0.1,0.5,0.1,0.0,150.0,5.0,0.0,0.1,0.0
Spinach Ravioli,240.0,10.0,6.0,0.1,0.8,38.0,3.0,50.0,0.0,0.3,20.0,0.1,0.12,2.0,0.3,0.1,50.0,0.5,2.0,20.0,0.5,100.0,100.0,25.0,2.0,5.0,1.0,15.0,0.3,0.0,200.0,380.0,0.0,0.1,150.0
Raw Wildflower Honey,320.0,0.3,0.0,0.0,0.0,82.0,0.0,17.0,0.0,0.0,0.0,0.0,0.04,0.11,0.07,0.02,2.0,0.0,0.0,2.2,0.5,6.0,5.0,2.3,0.3,0.5,0.26,0.8,0.28,5.0,56.0,8.0,0.0,0.03,0.0
Celery With Peanut Butter,159.0,6.78,12.63,0.0,3.38,7.25,2.7,72.3,0.0,0.68,22.0,0.06,0.05,3.38,0.33,0.1,52.0,0.0,2.5,21.5,2.3,41.0,105.5,50.8,0.3,0.0,0.45,2.4,0.36,0.0,345.0,160.0,0.0,0.16,5.0
